ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
Ginkgo Biloba With Brahmi,Healthmeds,999.0,469.53,https://www.bigbasket.com/media/uploads/p/l/40205616_2-healthmeds-ginkgo-biloba-with-brahmi.jpg,100 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40205616/healthmeds-ginkgo-biloba-with-brahmi-100-g/,pd-40205616-healthmeds-ginkgo-biloba-with-brahmi-100-g-01fb031e13
Wheat Grass Dietary Supplement,Healthmeds,1149.0,448.11,https://www.bigbasket.com/media/uploads/p/l/40205617_2-healthmeds-wheat-grass-dietary-supplement.jpg,100 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40205617/healthmeds-wheat-grass-dietary-supplement-100-g/,pd-40205617-healthmeds-wheat-grass-dietary-supplement-100-g-6adb1dbd6d
Hair Regain Natural Hair,Healthmeds,1349.0,445.17,https://www.bigbasket.com/media/uploads/p/l/40205618_2-healthmeds-hair-regain-natural-hair.jpg,100 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40205618/healthmeds-hair-regain-natural-hair-100-g/,pd-40205618-healthmeds-hair-regain-natural-hair-100-g-5b29c2889f
"Curcumin-95%, Joint Health Support",Healthmeds,1449.0,434.7,https://www.bigbasket.com/media/uploads/p/l/40205620_2-healthmeds-curcumin-95-joint-health-support.jpg,100 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40205620/healthmeds-curcumin-95-joint-health-support-100-g/,pd-40205620-healthmeds-curcumin-95-joint-health-support-100-g-e6f0691f70
Safed Musli Dietary Supplement,Healthmeds,1249.0,449.64,https://www.bigbasket.com/media/uploads/p/l/40205623_2-healthmeds-safed-musli-dietary-supplement.jpg,100 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40205623/healthmeds-safed-musli-dietary-supplement-100-g/,pd-40205623-healthmeds-safed-musli-dietary-supplement-100-g-c231d517b0
Immunity Booster,Vedapure,749.0,247.17,https://www.bigbasket.com/media/uploads/p/l/40205630_2-vedapure-ilunity-booster.jpg,500 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205630/vedapure-immunity-booster-500-ml/,pd-40205630-vedapure-immunity-booster-500-ml-881257c829
Ayush Kwath,Vedapure,799.0,447.44,https://www.bigbasket.com/media/uploads/p/l/40205634_2-vedapure-ayush-kwath.jpg,100 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205634/vedapure-ayush-kwath-100-g/,pd-40205634-vedapure-ayush-kwath-100-g-5b7dae882d
Safed Musli Herbal Supplement Capsule - Improves Digestion & Immunity,Vedapure,1149.0,344.7,https://www.bigbasket.com/media/uploads/p/l/40205635_4-vedapure-safed-musli-herbal-supplement-capsule-improves-digestion-ilunity.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205635/vedapure-safed-musli-herbal-supplement-capsule-improves-digestion-immunity-60-pcs/,pd-40205635-vedapure-safed-musli-herbal-supplement-capsule-improves-digestion-immunity-60-pcs-32b2e42bbc
Fat Burner 6X,Vedapure,1299.0,467.64,https://www.bigbasket.com/media/uploads/p/l/40205639_2-vedapure-fat-burner-6x.jpg,100 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205639/vedapure-fat-burner-6x-100-g/,pd-40205639-vedapure-fat-burner-6x-100-g-34b112adfd
Testosterone Booster Capsules,Vedapure,1499.0,524.65,https://www.bigbasket.com/media/uploads/p/l/40205640_1-vedapure-testosterone-booster-capsules.jpg,100 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205640/vedapure-testosterone-booster-capsules-100-g/,pd-40205640-vedapure-testosterone-booster-capsules-100-g-0d020ae34d
"L-Arginine Dietary Supplement Capsule - With Vitamin C, Provides Energy",Vedapure,1249.0,462.13,https://www.bigbasket.com/media/uploads/p/l/40205641_4-vedapure-l-arginine-dietary-supplement-capsule-with-vitamin-c-provides-energy.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205641/vedapure-l-arginine-dietary-supplement-capsule-with-vitamin-c-provides-energy-60-pcs/,pd-40205641-vedapure-l-arginine-dietary-supplement-capsule-with-vitamin-c-provides-energy-60-pcs-d6d390a642
Hibiscus & Rose Flower Red Tea,Vedapure,549.0,208.62,https://www.bigbasket.com/media/uploads/p/l/40205645_2-vedapure-hibiscus-rose-flower-red-tea.jpg,25 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205645/vedapure-hibiscus-rose-flower-red-tea-25-g/,pd-40205645-vedapure-hibiscus-rose-flower-red-tea-25-g-93ddd3679c
Spanish Saffron,Vedapure,849.0,297.15,https://www.bigbasket.com/media/uploads/p/l/40205646_2-vedapure-spanish-saffron.jpg,1 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205646/vedapure-spanish-saffron-1-g/,pd-40205646-vedapure-spanish-saffron-1-g-403442f2b5
Kashmiri Saffron,Vedapure,749.0,352.03,https://www.bigbasket.com/media/uploads/p/l/40205647_2-vedapure-kashmiri-saffron.jpg,1 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205647/vedapure-kashmiri-saffron-1-g/,pd-40205647-vedapure-kashmiri-saffron-1-g-6c04c772a5
Kashmiri Bunch Saffron,Vedapure,1549.0,604.11,https://www.bigbasket.com/media/uploads/p/l/40205648_2-vedapure-kashmiri-bunch-saffron.jpg,5 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205648/vedapure-kashmiri-bunch-saffron-5-g/,pd-40205648-vedapure-kashmiri-bunch-saffron-5-g-1b6e48aeeb
Raw Shilajeet Black Drops,Rock Gold,999.0,559.44,https://www.bigbasket.com/media/uploads/p/l/40205649_2-rock-gold-raw-shilajeet-black-drops.jpg,30 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205649/rock-gold-raw-shilajeet-black-drops-30-ml/,pd-40205649-rock-gold-raw-shilajeet-black-drops-30-ml-2b99619dc2
Pure Shilajeet Ras,Rock Gold,999.0,379.62,https://www.bigbasket.com/media/uploads/p/l/40205650_2-rock-gold-pure-shilajeet-ras.jpg,500 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205650/rock-gold-pure-shilajeet-ras-500-ml/,pd-40205650-rock-gold-pure-shilajeet-ras-500-ml-0da217ee58
Shilajit,Vedapure,1599.0,719.55,https://www.bigbasket.com/media/uploads/p/l/40205642_2-vedapure-shilajit.jpg,25 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205642/vedapure-shilajit-25-g/,pd-40205642-vedapure-shilajit-25-g-4f74d2d3d8
Shilajit,Rock Gold,4699.0,1644.65,https://www.bigbasket.com/media/uploads/p/l/40205653_2-rock-gold-shilajit.jpg,30 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40205653/rock-gold-shilajit-30-g/,pd-40205653-rock-gold-shilajit-30-g-bcef64121a
"Pollution Defence Sunscreen - With Green Tea & Avocado, SPF 35 PA++, Protects From Sun & Pollution",Naturali,385.0,288.75,https://www.bigbasket.com/media/uploads/p/l/40256193_1-naturali-pollution-defence-sunscreen-with-green-tea-avocado-spf-35-pa-protects-from-sun-pollution.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40256193/naturali-pollution-defence-sunscreen-with-green-tea-avocado-spf-35-pa-protects-from-sun-pollution-100-ml/,pd-40256193-naturali-pollution-defence-sunscreen-with-green-tea-avocado-spf-35-pa-protects-from-sun-pollution-100-ml-5623100ad8
"Excites Extra Dotted Condoms - With Benzocaine, Premium Quality, Safe & Comfortable",Mojocare,299.0,200.33,https://www.bigbasket.com/media/uploads/p/l/40252422_1-mojocare-excites-extra-dotted-condoms-with-benzocaine-premium-quality-safe-comfortable.jpg,10 pcs,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40252422/mojocare-excites-extra-dotted-condoms-with-benzocaine-premium-quality-safe-comfortable-10-pcs/,pd-40252422-mojocare-excites-extra-dotted-condoms-with-benzocaine-premium-quality-safe-comfortable-10-pcs-518841f831
"Excites Ultra Thin Condoms - Premium Quality, Safe & Comfortable, With Aloe Vera",Mojocare,299.0,200.33,https://www.bigbasket.com/media/uploads/p/l/40252425_1-mojocare-excites-ultra-thin-condoms-premium-quality-safe-comfortable-with-aloe-vera.jpg,10 pcs,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40252425/mojocare-excites-ultra-thin-condoms-premium-quality-safe-comfortable-with-aloe-vera-10-pcs/,pd-40252425-mojocare-excites-ultra-thin-condoms-premium-quality-safe-comfortable-with-aloe-vera-10-pcs-1d84e475c5
"Intimate Foaming Wash For Men - Tea Tree Oil, Aloe Vera Enriched, Soothing, Anti Inflammatory, pH Balanced",Mojocare,499.0,219.56,https://www.bigbasket.com/media/uploads/p/l/40252429_1-mojocare-intimate-foaming-wash-for-men-tea-tree-oil-aloe-vera-enriched-soothing-anti-inflalatory-ph-balanced.jpg,100 ml,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40252429/mojocare-intimate-foaming-wash-for-men-tea-tree-oil-aloe-vera-enriched-soothing-anti-inflammatory-ph-balanced-100-ml/,pd-40252429-mojocare-intimate-foaming-wash-for-men-tea-tree-oil-aloe-vera-enriched-soothing-anti-inflammatory-ph-balanced-100-ml-ae48765ce3
Olive Pomace Oil,Del Monte,1100.0,473.0,https://www.bigbasket.com/media/uploads/p/l/40041184_7-del-monte-olive-pomace-oil.jpg,1 L,Gourmet & World Food,"Pure, Pomace Olive Oil",https://www.bigbasket.com/pd/40041184/del-monte-olive-pomace-oil-1-l-plastic-bottle/,pd-40041184-del-monte-olive-pomace-oil-1-l-plastic-bottle-e034c40b6d
Steam Rice/Akki - Kolam,BB Royal,2000.0,1236.0,https://www.bigbasket.com/media/uploads/p/l/40035514_7-bb-royal-steam-rice-kolam.jpg,25 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/40035514/bb-royal-steam-rice-kolam-25-kg-bag/,pd-40035514-bb-royal-steam-rice-kolam-25-kg-bag-b1df91cd94
"Antioxidant Boost Serum + Moisturizer - Vitamins & Pure Extracts, Radiant Skin, No Parabens, No Sulfates",StBotanica,1499.0,1139.24,https://www.bigbasket.com/media/uploads/p/l/40181198_5-stbotanica-anti-oxidant-boost-serum-moisturiser.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40181198/stbotanica-anti-oxidant-boost-serum-moisturiser-50-ml/,pd-40181198-stbotanica-anti-oxidant-boost-serum-moisturiser-50-ml-079c00c83c
Bone China Tea/ Coffee/ Milk Mug Cloud,BB Home,915.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40234910_2-bb-home-milk-mug-cloud.jpg,190 ml each,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40234910/bb-home-milk-mug-cloud-190-ml/,pd-40234910-bb-home-milk-mug-cloud-190-ml-dd1d8be285
Bone China Tea/ Coffee/ Milk Mug Glorious,BB Home,915.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40234915_2-bb-home-milk-mug-glorious.jpg,190 ml each,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40234915/bb-home-milk-mug-glorious-190-ml/,pd-40234915-bb-home-milk-mug-glorious-190-ml-ea69774ba5
"Plastic Bucket - Sturdy, For Bathing/Cleaning, Super Deluxe Pink",Princeware,345.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40194573_5-princeware-plastic-bucket-for-bathingcleaning-with-handle-super-deluxe-pink.jpg,16 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40194573/princeware-plastic-bucket-for-bathingcleaning-with-handle-super-deluxe-pink-16-l/,pd-40194573-princeware-plastic-bucket-for-bathingcleaning-with-handle-super-deluxe-pink-16-l-c87eb95d50
Twister Delight Flower Printed Plastic Container With Spoon - Blue,Princeware,267.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40194581_7-princeware-twister-delight-flower-printed-plastic-container-with-spoon-blue.jpg,1500 ml,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40194581/princeware-twister-delight-flower-printed-plastic-container-with-spoon-blue-1500-ml/,pd-40194581-princeware-twister-delight-flower-printed-plastic-container-with-spoon-blue-1500-ml-5608cd2612
Twister Delight Flower Printed Plastic Container With Spoon - Pink,Princeware,267.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40194582_8-princeware-twister-delight-flower-printed-plastic-container-with-spoon-pink.jpg,1500 ml,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40194582/princeware-twister-delight-flower-printed-plastic-container-with-spoon-pink-1500-ml/,pd-40194582-princeware-twister-delight-flower-printed-plastic-container-with-spoon-pink-1500-ml-c111e3b7ff
"Essential Stainless Steel Tope - Long Lasting, 17.5 cm, Induction Base, Silver",Bergner,945.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40227045_1-bergner-essential-stainless-steel-tope-long-lasting-175-cm-induction-base-silver.jpg,2.5 L,"Kitchen, Garden & Pets",Cook And Serve,https://www.bigbasket.com/pd/40227045/bergner-essential-stainless-steel-tope-long-lasting-175-cm-induction-base-silver-25-l/,pd-40227045-bergner-essential-stainless-steel-tope-long-lasting-175-cm-induction-base-silver-25-l-b4fdc90d73
H2O Unbreakable Water Bottle - Orange,Cello,618.0,297.0,https://www.bigbasket.com/media/uploads/p/l/1206872_1-cello-h2o-unbreakable-water-bottle-orange.jpg,3x1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/1206872/cello-h2o-unbreakable-water-bottle-orange-3x1-l/,pd-1206872-cello-h2o-unbreakable-water-bottle-orange-3x1-l-4f54bca879
H2O Unbreakable Water Bottle - Orange,Cello,1236.0,774.0,https://www.bigbasket.com/media/uploads/p/l/1206865_1-cello-h2o-unbreakable-water-bottle-orange.jpg,6x1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/1206865/cello-h2o-unbreakable-water-bottle-orange-6x1-l/,pd-1206865-cello-h2o-unbreakable-water-bottle-orange-6x1-l-d118788174
H2o Unbreakable Water Bottle - Orange,Cello,206.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40080583_2-cello-h2o-unbreakable-water-bottle-orange.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40080583/cello-h2o-unbreakable-water-bottle-orange-1-l/,pd-40080583-cello-h2o-unbreakable-water-bottle-orange-1-l-b0994158fa
H2O Unbreakable Water Bottle - Orange,Cello,412.0,198.0,https://www.bigbasket.com/media/uploads/p/l/1206879_1-cello-h2o-unbreakable-water-bottle-orange.jpg,2x1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/1206879/cello-h2o-unbreakable-water-bottle-orange-2x1-l/,pd-1206879-cello-h2o-unbreakable-water-bottle-orange-2x1-l-f2f26fb7e1
Photo Focus Concealer - Fair Neutral,Wet N Wild,499.0,349.3,https://www.bigbasket.com/media/uploads/p/l/40189921_1-wet-n-wild-photo-focus-concealer-fair-neutral.jpg,8.5 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40189921/wet-n-wild-photo-focus-concealer-fair-neutral-85-ml/,pd-40189921-wet-n-wild-photo-focus-concealer-fair-neutral-85-ml-d6fa9d4311
Megalast Matte Finish Lipstick - Skin-ny Dipping,Wet N Wild,325.0,227.5,https://www.bigbasket.com/media/uploads/p/l/40189943_1-wet-n-wild-megalast-matte-finish-lipstick-skin-ny-dipping.jpg,3.6 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40189943/wet-n-wild-megalast-matte-finish-lipstick-skin-ny-dipping-36-g/,pd-40189943-wet-n-wild-megalast-matte-finish-lipstick-skin-ny-dipping-36-g-2e766e6fa9
Curcumin Extract 500 mg Vegetarian Capsules - Anti-infective & Anti-inflammatory,Natures Velvet,1300.0,728.0,https://www.bigbasket.com/media/uploads/p/l/40115028_4-natures-velvet-curcumin-extract-500-mg-vegetarian-capsules-anti-infective-anti-inflalatory.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115028/natures-velvet-curcumin-extract-500-mg-vegetarian-capsules-anti-infective-anti-inflammatory-60-pcs/,pd-40115028-natures-velvet-curcumin-extract-500-mg-vegetarian-capsules-anti-infective-anti-inflammatory-60-pcs-fd14976c8d
Gymnema Sylvestre Extract 500 mg Vegetarian Capsules - Diabetes Care,Natures Velvet,1000.0,410.0,https://www.bigbasket.com/media/uploads/p/l/40115040_3-natures-velvet-gymnema-sylvestre-extract-500-mg-vegetarian-capsules-diabetes-care.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115040/natures-velvet-gymnema-sylvestre-extract-500-mg-vegetarian-capsules-diabetes-care-60-pcs/,pd-40115040-natures-velvet-gymnema-sylvestre-extract-500-mg-vegetarian-capsules-diabetes-care-60-pcs-146c3e2a37
Herbal Joint Support Capsules - For Rheumatic Disorders,Natures Velvet,800.0,376.0,https://www.bigbasket.com/media/uploads/p/l/40220585_1-natures-velvet-herbal-joint-support-capsules-for-rheumatic-disorders.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40220585/natures-velvet-herbal-joint-support-capsules-for-rheumatic-disorders-60-pcs/,pd-40220585-natures-velvet-herbal-joint-support-capsules-for-rheumatic-disorders-60-pcs-a5f4a35b23
"Immunity Booster Supplement Tablets - Vitamin C, D3, & Zinc, Defence From Infections",Natures Velvet,1800.0,864.0,https://www.bigbasket.com/media/uploads/p/l/40220587_1-natures-velvet-ilunity-booster-supplement-tablets-vitamin-c-d3-zinc-defence-from-infections.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40220587/natures-velvet-immunity-booster-supplement-tablets-vitamin-c-d3-zinc-defence-from-infections-60-pcs/,pd-40220587-natures-velvet-immunity-booster-supplement-tablets-vitamin-c-d3-zinc-defence-from-infections-60-pcs-a924624144
Instantized BCAA 5000 mg Powder - Muscle Recovery & Buildup,Natures Velvet,2500.0,950.0,https://www.bigbasket.com/media/uploads/p/l/40115074_3-natures-velvet-instantized-bcaa-5000-mg-powder-muscle-recovery-buildup.jpg,300 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40115074/natures-velvet-instantized-bcaa-5000-mg-powder-muscle-recovery-buildup-300-g/,pd-40115074-natures-velvet-instantized-bcaa-5000-mg-powder-muscle-recovery-buildup-300-g-6c61d59066
"Karela Extract 500 mg Vegetarian Capsules - Diabetes Care, Regulates Cholestrol",Natures Velvet,600.0,378.0,https://www.bigbasket.com/media/uploads/p/l/40115045_3-natures-velvet-karela-extract-500-mg-vegetarian-capsules-diabetes-care-regulates-cholestrol.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115045/natures-velvet-karela-extract-500-mg-vegetarian-capsules-diabetes-care-regulates-cholestrol-60-pcs/,pd-40115045-natures-velvet-karela-extract-500-mg-vegetarian-capsules-diabetes-care-regulates-cholestrol-60-pcs-dfa69e2369
"Shine O' Fur Massage Oil - Natural Essential Oils, Reduces Dryness, Repels Flea & Ticks, For Dogs",Papa Pawsome,299.0,224.25,https://www.bigbasket.com/media/uploads/p/l/40248968_1-papa-pawsome-shine-o-fur-massage-oil-natural-essential-oils-repels-flea-ticks-for-dogs.jpg,100 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248968/papa-pawsome-shine-o-fur-massage-oil-natural-essential-oils-repels-flea-ticks-for-dogs-100-ml/,pd-40248968-papa-pawsome-shine-o-fur-massage-oil-natural-essential-oils-repels-flea-ticks-for-dogs-100-ml-7a2024f04a
"Shine O' Fur Massage Oil - Natural Essential Oils, Reduces Dryness, Repels Flea & Ticks, For Dogs",Papa Pawsome,599.0,449.25,https://www.bigbasket.com/media/uploads/p/l/40248969_1-papa-pawsome-shine-o-fur-massage-oil-natural-essential-oils-repels-flea-ticks-for-dogs.jpg,250 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248969/papa-pawsome-shine-o-fur-massage-oil-natural-essential-oils-repels-flea-ticks-for-dogs-250-ml/,pd-40248969-papa-pawsome-shine-o-fur-massage-oil-natural-essential-oils-repels-flea-ticks-for-dogs-250-ml-42d979aa64
"Rub Your Pup Massage Oil - 100% Natural Actives, Strengthens Joints, Softens & Makes Coat Shine",Papa Pawsome,399.0,299.25,https://www.bigbasket.com/media/uploads/p/l/40248970_1-papa-pawsome-rub-your-pup-massage-oil-100-natural-actives-strengthens-joints-softens-makes-coat-shine.jpg,100 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248970/papa-pawsome-rub-your-pup-massage-oil-100-natural-actives-strengthens-joints-softens-makes-coat-shine-100-ml/,pd-40248970-papa-pawsome-rub-your-pup-massage-oil-100-natural-actives-strengthens-joints-softens-makes-coat-shine-100-ml-ebd58663db
"Itch No More Massage Oil - Reduces Itching, Soothes Flaky Skin, For Dogs",Papa Pawsome,299.0,224.25,https://www.bigbasket.com/media/uploads/p/l/40248971_1-papa-pawsome-itch-no-more-massage-oil-reduces-itching-soothes-flaky-skin-for-dogs.jpg,100 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248971/papa-pawsome-itch-no-more-massage-oil-reduces-itching-soothes-flaky-skin-for-dogs-100-ml/,pd-40248971-papa-pawsome-itch-no-more-massage-oil-reduces-itching-soothes-flaky-skin-for-dogs-100-ml-a7d3e90c62
"Itch No More Massage Oil - Reduces Itching, Soothes Flaky Skin, For Dogs",Papa Pawsome,599.0,449.25,https://www.bigbasket.com/media/uploads/p/l/40248972_1-papa-pawsome-itch-no-more-massage-oil-reduces-itching-soothes-flaky-skin-for-dogs.jpg,250 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248972/papa-pawsome-itch-no-more-massage-oil-reduces-itching-soothes-flaky-skin-for-dogs-250-ml/,pd-40248972-papa-pawsome-itch-no-more-massage-oil-reduces-itching-soothes-flaky-skin-for-dogs-250-ml-92ecf5f1ed
